JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
0,4.5,300,840000.0,630000.0,1.0,1.0,1
0,5.8,300,119700.0,101735.0,1.0,0.0,0
0,4.5,300,840000.0,630000.0,1.0,1.0,0
67,5.0,300,690200.0,517650.0,1.0,1.0,1
4,9.5,84,25000.0,12500.0,1.0,0.0,0
2,8.25,101,25000.0,21250.0,1.0,1.0,1
1,5.25,84,60000.0,30000.0,1.0,0.0,0
12,6.0,120,150000.0,127500.0,1.0,0.0,0
5,5.85,36,350000.0,262500.0,1.0,0.0,0
4,6.0,36,50000.0,42500.0,1.0,0.0,0
0,8.0,84,50000.0,25000.0,1.0,0.0,0
20,10.0,84,25000.0,12500.0,1.0,1.0,0
2,5.25,84,150000.0,75000.0,1.0,1.0,0
5,6.7,84,100000.0,50000.0,1.0,0.0,0
10,6.2,84,250000.0,125000.0,1.0,0.0,0
11,6.0,126,1170000.0,877500.0,1.0,0.0,0
0,9.99,60,50000.0,25000.0,1.0,0.0,0
0,10.0,84,12000.0,6000.0,1.0,0.0,0
8,6.0,300,545000.0,408750.0,1.0,0.0,0
15,4.5,300,1374900.0,1031175.0,1.0,1.0,1
8,6.77,84,75000.0,37500.0,1.0,0.0,0
3,5.75,300,975000.0,731250.0,1.0,0.0,0
32,6.0,84,25000.0,12500.0,1.0,1.0,1
32,5.5,121,305000.0,228750.0,1.0,1.0,1
0,4.6,300,1165000.0,873750.0,1.0,0.0,0
2,5.75,240,99000.0,49500.0,1.0,1.0,1
1,6.25,87,717300.0,537975.0,1.0,1.0,1
18,5.75,300,434400.0,325800.0,1.0,1.0,0
2,6.0,120,150000.0,127500.0,0.0,0.0,0
0,8.0,60,50000.0,25000.0,1.0,0.0,0
1,3.0,84,10000.0,5000.0,1.0,0.0,0
4,5.5,240,92300.0,78455.0,0.0,0.0,0
2,4.5,300,349000.0,261750.0,1.0,1.0,1
1,6.25,120,92000.0,69000.0,1.0,1.0,1
0,4.99,48,20000.0,10000.0,1.0,0.0,0
0,4.99,48,20000.0,10000.0,1.0,0.0,0
0,4.99,48,20000.0,10000.0,1.0,0.0,0
0,4.99,48,20000.0,10000.0,1.0,0.0,0
4,6.2,59,100000.0,50000.0,1.0,1.0,1
7,1.5,300,1000000.0,750000.0,1.0,0.0,0
3,6.0,300,1350000.0,1012500.0,1.0,1.0,1
0,8.25,120,25000.0,21250.0,1.0,0.0,0
9,5.5,300,403000.0,302250.0,0.0,0.0,0
5,1.5,300,607700.0,455775.0,1.0,0.0,0
6,4.38,240,1025000.0,768750.0,0.0,0.0,0
1,4.38,240,635000.0,476250.0,0.0,0.0,0
2,6.25,300,920000.0,690000.0,0.0,0.0,0
1,7.33,59,20000.0,10000.0,1.0,1.0,1
2,5.25,300,1149600.0,862200.0,0.0,0.0,0
4,6.25,96,150000.0,127500.0,1.0,1.0,1
0,6.0,15,50000.0,25000.0,1.0,0.0,0
9,5.75,303,320000.0,240000.0,1.0,0.0,0
0,5.5,300,872000.0,654000.0,1.0,0.0,0
13,4.25,87,1000000.0,750000.0,1.0,1.0,1
7,6.25,126,122000.0,103700.0,1.0,1.0,0
8,6.25,120,100000.0,85000.0,1.0,1.0,1
2,5.75,300,403700.0,302775.0,1.0,0.0,0
5,6.25,100,150000.0,127500.0,1.0,1.0,1
0,6.25,120,330000.0,247500.0,1.0,1.0,1
0,5.75,300,1185000.0,888750.0,1.0,0.0,0
7,5.25,294,879100.0,659325.0,1.0,1.0,1
100,7.0,87,181000.0,90500.0,0.0,0.0,0
1,6.92,240,324000.0,243000.0,1.0,0.0,0
200,6.25,120,907000.0,680250.0,1.0,1.0,1
1,10.0,47,20000.0,10000.0,1.0,1.0,1
0,4.66,60,116000.0,98600.0,1.0,1.0,1
6,5.5,300,276000.0,207000.0,1.0,0.0,0
2,6.0,120,450000.0,337500.0,1.0,0.0,0
4,6.25,84,100000.0,85000.0,1.0,0.0,0
2,8.25,108,25000.0,21250.0,1.0,1.0,1
0,9.0,84,25000.0,12500.0,1.0,0.0,0
3,6.25,120,100000.0,85000.0,1.0,0.0,0
32,8.25,120,25000.0,21250.0,1.0,1.0,1
15,6.95,84,100000.0,50000.0,1.0,0.0,0
1,10.0,84,15000.0,7500.0,1.0,1.0,1
2,6.25,300,636300.0,477225.0,0.0,0.0,0
20,5.75,300,1013000.0,759750.0,1.0,1.0,1
20,5.75,84,539775.0,404831.0,1.0,0.0,0
2,8.25,84,25000.0,12500.0,1.0,1.0,0
46,5.75,300,784000.0,588000.0,0.0,0.0,0
8,5.75,300,363300.0,272475.0,1.0,0.0,0
4,5.75,84,150000.0,75000.0,1.0,0.0,0
0,7.25,84,30000.0,15000.0,1.0,0.0,0
1,6.5,12,176000.0,88000.0,0.0,0.0,0
3,9.75,84,45000.0,22500.0,1.0,0.0,0
2,10.25,84,50000.0,25000.0,1.0,0.0,0
3,6.25,84,25000.0,12500.0,1.0,0.0,0
1,5.5,204,706000.0,529500.0,1.0,0.0,0
12,6.0,300,952000.0,714000.0,1.0,1.0,1
1,6.25,300,408000.0,306000.0,1.0,1.0,1
2,5.67,36,16000.0,8000.0,1.0,0.0,0
1,8.88,84,50000.0,25000.0,1.0,0.0,0
8,10.24,60,50000.0,25000.0,1.0,0.0,0
2,5.0,240,315048.0,157524.0,0.0,0.0,0
2,5.5,120,352500.0,264375.0,1.0,0.0,0
2,5.15,179,247100.0,185325.0,1.0,0.0,0
1,4.25,240,297500.0,223125.0,1.0,0.0,0
0,5.5,246,460800.0,345600.0,1.0,0.0,0
0,10.25,84,15000.0,7500.0,1.0,1.0,1
1,4.63,240,233800.0,175350.0,0.0,0.0,0
20,5.5,84,350000.0,175000.0,1.0,1.0,0
2,5.75,300,297500.0,223125.0,0.0,1.0,0
60,6.5,84,350000.0,175000.0,1.0,0.0,0
2,6.0,300,237000.0,177750.0,1.0,0.0,0
0,5.5,84,20000.0,10000.0,1.0,1.0,0
0,8.75,84,40000.0,20000.0,1.0,0.0,0
1,8.25,84,56000.0,28000.0,1.0,0.0,0
3,4.85,63,450000.0,337500.0,0.0,0.0,0
4,6.5,252,359000.0,269250.0,1.0,1.0,1
2,6.0,25,100000.0,50000.0,1.0,1.0,1
10,7.5,30,50000.0,25000.0,0.0,0.0,0
0,6.25,84,10000.0,5000.0,1.0,0.0,0
1,10.24,36,17500.0,8750.0,1.0,1.0,1
0,7.0,84,26500.0,13250.0,1.0,0.0,0
3,5.75,240,63000.0,53550.0,1.0,0.0,0
2,10.25,84,25000.0,12500.0,1.0,0.0,0
20,9.75,84,40000.0,20000.0,1.0,0.0,0
0,8.05,84,25000.0,12500.0,1.0,0.0,0
4,4.75,300,82000.0,41000.0,1.0,1.0,1
5,6.5,300,365500.0,274125.0,1.0,0.0,0
0,4.75,84,100000.0,50000.0,1.0,1.0,1
6,5.75,240,488000.0,366000.0,1.0,0.0,0
0,6.5,300,805000.0,603750.0,0.0,0.0,0
40,8.24,31,100000.0,50000.0,1.0,1.0,1
8,6.25,84,25000.0,12500.0,1.0,1.0,1
0,10.25,84,25000.0,12500.0,1.0,1.0,1
1,10.25,84,30000.0,15000.0,1.0,1.0,0
5,5.0,75,100000.0,50000.0,0.0,0.0,0
20,5.0,48,350000.0,175000.0,1.0,1.0,0
12,6.5,120,335000.0,251250.0,1.0,1.0,0
0,6.0,84,50000.0,25000.0,1.0,1.0,1
0,8.75,84,50000.0,25000.0,1.0,0.0,0
4,9.0,84,50000.0,25000.0,1.0,1.0,1
8,6.5,120,141200.0,105900.0,1.0,1.0,1
4,9.0,84,50000.0,25000.0,1.0,1.0,0
3,6.5,300,352000.0,264000.0,1.0,1.0,1
1,4.9,84,40000.0,20000.0,1.0,0.0,0
1,8.25,84,75000.0,37500.0,1.0,1.0,1
1,8.25,84,75000.0,37500.0,1.0,1.0,1
1,8.25,84,75000.0,37500.0,1.0,1.0,1
10,6.5,240,429000.0,321750.0,1.0,1.0,0
7,6.25,300,369700.0,277275.0,1.0,0.0,0
6,6.5,120,265000.0,198750.0,1.0,0.0,0
1,6.5,12,113000.0,56500.0,0.0,0.0,0
0,8.5,84,60000.0,30000.0,1.0,0.0,0
3,10.25,84,33000.0,16500.0,1.0,0.0,0
2,6.75,98,150000.0,127500.0,1.0,1.0,1
0,6.99,60,24000.0,12000.0,1.0,0.0,0
1,7.5,60,40000.0,20000.0,0.0,1.0,0
10,6.0,120,326000.0,244500.0,0.0,0.0,0
5,6.5,84,749000.0,561750.0,0.0,0.0,0
3,6.75,300,270500.0,202875.0,1.0,1.0,1
4,6.75,120,150000.0,127500.0,1.0,1.0,1
1,10.5,84,20000.0,10000.0,1.0,0.0,0
0,4.49,36,79300.0,39650.0,1.0,1.0,0
9,6.75,120,250000.0,187500.0,1.0,1.0,0
3,5.0,84,50000.0,25000.0,0.0,0.0,0
1,5.75,84,56000.0,28000.0,1.0,0.0,0
5,6.75,300,625000.0,468750.0,1.0,1.0,1
12,6.0,119,1176000.0,882000.0,0.0,0.0,0
0,6.0,240,855000.0,641250.0,1.0,1.0,1
0,6.25,40,70000.0,59500.0,0.0,0.0,0
2,7.45,84,100000.0,50000.0,1.0,0.0,0
0,9.55,84,20000.0,10000.0,1.0,0.0,0
4,5.0,60,25000.0,21250.0,0.0,1.0,0
1,6.5,300,430000.0,322500.0,1.0,1.0,1
2,6.75,95,150000.0,127500.0,1.0,1.0,1
0,7.0,84,50000.0,25000.0,1.0,1.0,1
24,6.0,300,1110000.0,832500.0,1.0,1.0,1
0,6.5,300,318300.0,238725.0,1.0,1.0,1
5,8.05,84,58000.0,29000.0,1.0,0.0,0
2,6.0,84,105000.0,89250.0,1.0,1.0,0
1,5.5,12,100000.0,50000.0,1.0,0.0,0
3,8.5,84,7500.0,3750.0,1.0,1.0,1
0,8.5,84,100000.0,50000.0,1.0,1.0,1
5,4.75,84,32000.0,16000.0,1.0,0.0,0
0,6.25,300,190000.0,142500.0,0.0,0.0,0
50,6.75,34,350000.0,175000.0,1.0,1.0,0
1,5.5,180,86400.0,73440.0,1.0,0.0,0
0,4.35,300,192000.0,144000.0,1.0,1.0,1
0,7.49,84,70000.0,35000.0,1.0,0.0,0
2,3.75,84,150000.0,75000.0,1.0,1.0,1
2,10.5,36,5000.0,2500.0,1.0,0.0,0
1,6.5,84,30000.0,15000.0,1.0,1.0,0
3,6.75,300,245400.0,184050.0,1.0,0.0,0
2,6.25,120,121500.0,103275.0,1.0,0.0,0
5,6.0,84,330000.0,165000.0,1.0,1.0,0
2,10.5,84,15000.0,7500.0,1.0,0.0,0
0,10.49,60,30000.0,15000.0,1.0,0.0,0
0,6.75,300,100000.0,85000.0,1.0,1.0,0
0,6.25,84,350000.0,175000.0,0.0,0.0,0
1,6.75,240,279000.0,209250.0,1.0,1.0,1
6,6.5,120,59000.0,50150.0,0.0,0.0,0
6,6.5,120,43000.0,36550.0,0.0,0.0,0
6,6.5,120,48086.0,40873.0,0.0,0.0,0
0,10.5,84,15000.0,7500.0,1.0,0.0,0
6,4.25,12,35000.0,17500.0,0.0,0.0,0
4,5.75,300,130800.0,111180.0,1.0,0.0,0
4,5.0,300,830100.0,622575.0,1.0,0.0,0
0,10.5,84,20000.0,10000.0,1.0,0.0,0
7,5.8,51,125000.0,62500.0,1.0,0.0,0
1,5.75,312,785000.0,588750.0,1.0,0.0,0
3,6.0,300,406000.0,304500.0,1.0,1.0,1
0,5.5,300,1275000.0,956250.0,0.0,0.0,0
9,8.96,84,120000.0,60000.0,1.0,0.0,0
0,6.25,300,327400.0,245550.0,1.0,0.0,0
0,8.13,84,100000.0,50000.0,1.0,0.0,0
6,7.002,51,250000.0,125000.0,1.0,0.0,0
10,9.79,51,50000.0,25000.0,1.0,1.0,1
1,9.0,84,27400.0,13700.0,1.0,0.0,0
36,8.5,84,100000.0,50000.0,1.0,0.0,0
0,9.0,84,50000.0,25000.0,1.0,0.0,0
25,6.5,119,394500.0,295875.0,1.0,0.0,0
2,6.5,84,25000.0,12500.0,1.0,0.0,0
5,8.5,84,50000.0,25000.0,1.0,0.0,0
2,9.21,61,35000.0,17500.0,1.0,1.0,1
0,8.5,84,100000.0,50000.0,1.0,1.0,0
28,4.5,242,300000.0,225000.0,1.0,1.0,1
3,6.0,180,230000.0,172500.0,1.0,1.0,0
8,6.75,299,375000.0,281250.0,1.0,1.0,1
8,6.0,60,50000.0,25000.0,0.0,1.0,0
9,6.5,120,80000.0,68000.0,1.0,0.0,0
2,8.03,84,10500.0,5250.0,1.0,0.0,0
8,4.75,84,30000.0,25500.0,1.0,1.0,0
4,8.0,84,25000.0,12500.0,1.0,0.0,0
2,6.75,300,878700.0,659025.0,1.0,0.0,0
1,6.25,306,780000.0,585000.0,1.0,0.0,0
17,7.0,120,814000.0,610500.0,1.0,0.0,0
14,5.0,12,20000.0,10000.0,1.0,0.0,0
2,6.0,180,238000.0,178500.0,1.0,1.0,1
1,7.9,84,25000.0,12500.0,1.0,1.0,1
0,10.25,84,20000.0,10000.0,1.0,0.0,0
7,6.25,300,307900.0,230925.0,1.0,1.0,1
2,10.74,60,40000.0,20000.0,1.0,0.0,0
12,7.5,60,50000.0,42500.0,1.0,1.0,1
1,7.0,120,150000.0,127500.0,1.0,1.0,1
2,5.79,252,335219.0,251414.0,1.0,0.0,0
0,6.0,300,513000.0,384750.0,1.0,1.0,0
2,5.75,252,529400.0,397050.0,1.0,1.0,1
0,10.65,84,25000.0,12500.0,1.0,0.0,0
1,8.75,84,50000.0,25000.0,1.0,0.0,0
0,7.99,60,22000.0,11000.0,1.0,1.0,1
0,4.25,300,134000.0,67000.0,0.0,0.0,0
0,5.24,300,345000.0,258750.0,1.0,1.0,0
0,10.74,53,20000.0,10000.0,1.0,1.0,1
1,8.75,84,50000.0,25000.0,1.0,1.0,1
5,6.5,120,150000.0,127500.0,1.0,1.0,0
0,5.24,60,20800.0,10400.0,1.0,1.0,0
2,4.39,84,26900.0,13450.0,1.0,0.0,0
0,5.5,84,6500.0,3250.0,1.0,1.0,1
0,10.74,60,50000.0,25000.0,1.0,0.0,0
8,6.75,120,620000.0,465000.0,1.0,1.0,1
0,7.9,84,25000.0,12500.0,1.0,1.0,1
13,7.0,300,500000.0,375000.0,1.0,0.0,0
5,5.75,300,650000.0,487500.0,0.0,0.0,0
10,8.1,84,25000.0,12500.0,1.0,0.0,0
2,10.75,67,25000.0,12500.0,1.0,1.0,1
1,6.25,84,25000.0,12500.0,1.0,1.0,0
0,7.0,120,100000.0,85000.0,1.0,0.0,0
0,8.0,4,20000.0,10000.0,0.0,0.0,0
9,5.56,300,271700.0,203775.0,1.0,0.0,0
0,5.55,60,22100.0,11050.0,1.0,0.0,0
1,5.25,300,325000.0,243750.0,0.0,0.0,0
6,10.75,84,25000.0,12500.0,1.0,1.0,0
0,8.25,60,65000.0,32500.0,1.0,1.0,1
7,6.25,300,475700.0,356775.0,1.0,0.0,0
1,6.5,84,100000.0,50000.0,1.0,1.0,0
1,9.25,84,50000.0,25000.0,1.0,1.0,0
20,7.0,300,750000.0,562500.0,0.0,0.0,0
2,4.5,300,130500.0,110925.0,1.0,1.0,1
1,7.0,120,100000.0,85000.0,1.0,1.0,1
1,10.75,54,25000.0,12500.0,1.0,1.0,1
0,7.0,120,225000.0,168750.0,1.0,1.0,1
0,5.5,120,288900.0,144450.0,1.0,1.0,1
2,9.25,84,10000.0,5000.0,1.0,1.0,0
50,7.0,120,550000.0,412500.0,1.0,0.0,0
0,7.0,120,100000.0,50000.0,1.0,1.0,1
2,4.74,48,11000.0,5500.0,1.0,1.0,1
25,6.25,56,516600.0,387450.0,1.0,1.0,1
19,7.0,84,26000.0,13000.0,0.0,0.0,0
2,7.74,84,100000.0,50000.0,1.0,0.0,0
8,6.25,180,250000.0,125000.0,1.0,0.0,0
30,5.75,120,150000.0,127500.0,1.0,0.0,0
1,5.22,84,250000.0,187500.0,1.0,1.0,1
0,7.74,84,60000.0,30000.0,1.0,0.0,0
0,5.79,179,35000.0,17500.0,1.0,1.0,1
0,8.74,60,100000.0,50000.0,1.0,0.0,0
0,10.38,62,25000.0,12500.0,1.0,1.0,1
0,10.3,84,25000.0,12500.0,1.0,0.0,0
2,10.74,62,25000.0,12500.0,1.0,1.0,1
6,6.59,84,80000.0,68000.0,1.0,1.0,1
0,6.75,97,45000.0,38250.0,1.0,1.0,1
3,5.75,84,80000.0,68000.0,0.0,0.0,0
7,6.75,300,1105000.0,828750.0,1.0,0.0,0
6,5.75,84,200000.0,100000.0,1.0,0.0,0
15,9.0,120,25000.0,21250.0,1.0,1.0,1
1,10.74,60,40600.0,20300.0,1.0,0.0,0
20,8.75,84,250000.0,125000.0,1.0,1.0,1
12,6.5,84,25000.0,12500.0,1.0,0.0,0
4,10.38,84,50000.0,25000.0,1.0,0.0,0
1,4.54,60,78900.0,39450.0,1.0,1.0,1
5,5.25,266,660000.0,495000.0,1.0,1.0,1
5,5.5,300,380000.0,285000.0,1.0,0.0,0
0,7.0,120,150000.0,127500.0,1.0,1.0,1
6,8.1,84,25000.0,12500.0,1.0,1.0,1
1,10.25,84,30000.0,15000.0,1.0,1.0,1
17,5.0,300,730700.0,548025.0,1.0,0.0,0
2,5.25,120,350000.0,262500.0,1.0,1.0,1
0,5.85,300,268800.0,134400.0,0.0,0.0,0
3,6.5,175,360000.0,270000.0,0.0,0.0,0
2,6.5,186,340000.0,255000.0,1.0,1.0,1
8,5.0,300,1386400.0,1039800.0,1.0,1.0,1
2,9.0,120,25000.0,21250.0,1.0,0.0,0
0,10.75,84,10000.0,5000.0,1.0,1.0,1
3,7.0,119,75000.0,63750.0,1.0,1.0,1
2,10.75,66,14500.0,7250.0,1.0,1.0,1
1,10.3,84,10000.0,5000.0,1.0,0.0,0
2,7.0,120,75000.0,63750.0,1.0,1.0,1
5,9.0,109,25000.0,21250.0,1.0,1.0,1
0,8.1,84,25000.0,12500.0,1.0,0.0,0
4,6.25,192,375000.0,281250.0,1.0,1.0,1
2,8.74,60,100000.0,50000.0,1.0,1.0,1
5,4.6,300,1062400.0,796800.0,1.0,0.0,0
4,6.5,300,230000.0,172500.0,0.0,0.0,0
2,7.25,84,10000.0,5000.0,1.0,0.0,0
3,8.1,64,25000.0,12500.0,1.0,1.0,1
1,8.75,84,65000.0,32500.0,1.0,0.0,0
2,10.75,84,10000.0,5000.0,1.0,1.0,0
0,10.5,84,25000.0,12500.0,1.0,0.0,0
1,6.25,300,569000.0,426750.0,0.0,0.0,0
4,9.5,84,25000.0,12500.0,1.0,1.0,1
4,9.5,84,25000.0,12500.0,1.0,1.0,1
2,6.25,300,400000.0,300000.0,1.0,0.0,0
0,4.99,60,45000.0,22500.0,0.0,0.0,0
5,7.75,120,125000.0,106250.0,1.0,0.0,0
15,4.23,126,954000.0,715500.0,1.0,1.0,1
0,9.08,84,25000.0,12500.0,1.0,0.0,0
1,10.04,68,10000.0,5000.0,1.0,1.0,1
0,5.25,120,460000.0,345000.0,1.0,1.0,1
1,6.75,300,506600.0,379950.0,1.0,1.0,1
2,4.75,240,231000.0,173250.0,1.0,1.0,1
11,7.0,300,215000.0,161250.0,1.0,0.0,0
10,7.5,84,50000.0,25000.0,1.0,0.0,0
6,6.25,120,45000.0,22500.0,1.0,1.0,0
6,6.25,240,211500.0,105750.0,1.0,1.0,0
5,6.25,240,1000000.0,750000.0,1.0,1.0,1
5,6.75,84,125000.0,62500.0,1.0,1.0,1
6,7.0,84,20000.0,10000.0,1.0,1.0,1
0,9.0,24,150000.0,75000.0,1.0,0.0,0
2,7.5,24,25000.0,12500.0,1.0,0.0,0
8,6.5,204,968400.0,726300.0,1.0,1.0,0
9,6.25,120,385000.0,288750.0,1.0,1.0,1
10,5.25,300,600000.0,450000.0,1.0,1.0,1
3,8.38,84,100000.0,50000.0,1.0,0.0,0
3,6.0,84,227800.0,170850.0,1.0,1.0,1
5,6.5,120,675000.0,506250.0,1.0,1.0,1
7,7.0,120,286000.0,214500.0,1.0,0.0,0
3,5.5,120,150000.0,75000.0,1.0,1.0,1
37,7.0,120,215000.0,161250.0,1.0,1.0,1
6,7.0,180,1350000.0,1012500.0,1.0,1.0,1
24,6.5,12,500000.0,375000.0,1.0,0.0,0
5,7.0,96,50000.0,25000.0,1.0,1.0,1
2,6.5,36,142000.0,71000.0,0.0,0.0,0
9,5.82,300,841500.0,631125.0,1.0,1.0,1
1,6.95,85,75000.0,37500.0,1.0,1.0,1
12,6.0,126,215000.0,161250.0,1.0,1.0,1
2,5.45,300,563700.0,422775.0,1.0,1.0,1
15,7.25,300,568600.0,426450.0,1.0,1.0,1
2,7.25,120,150000.0,127500.0,1.0,1.0,1
1,10.29,120,25000.0,12500.0,1.0,0.0,0
2,6.99,60,33000.0,16500.0,1.0,0.0,0
26,9.0,24,50000.0,25000.0,1.0,1.0,1
4,7.25,300,289000.0,216750.0,1.0,1.0,1
10,7.0,120,47500.0,23750.0,0.0,0.0,0
0,7.25,120,100000.0,85000.0,1.0,1.0,1
0,7.25,120,100000.0,85000.0,1.0,1.0,1
0,7.25,120,100000.0,85000.0,1.0,1.0,1
0,7.25,120,100000.0,85000.0,1.0,1.0,1
0,6.25,120,80000.0,40000.0,1.0,1.0,1
13,7.0,120,500000.0,375000.0,1.0,1.0,1
3,5.75,300,749000.0,561750.0,1.0,1.0,1
0,7.25,120,100000.0,85000.0,1.0,1.0,1
2,5.5,24,250000.0,125000.0,1.0,1.0,1
3,5.75,300,191200.0,95600.0,1.0,1.0,1
2,5.5,12,250000.0,125000.0,1.0,1.0,0
2,10.5,84,25000.0,12500.0,1.0,0.0,0
2,11.0,65,10000.0,5000.0,1.0,1.0,1
26,9.0,24,50000.0,25000.0,1.0,1.0,0
4,10.5,84,50000.0,25000.0,1.0,0.0,0
5,5.25,40,125000.0,106250.0,1.0,0.0,0
7,6.0,84,100000.0,50000.0,1.0,0.0,0
0,7.25,120,50000.0,42500.0,1.0,1.0,1
0,6.99,60,10000.0,5000.0,1.0,1.0,0
1,6.0,84,75000.0,37500.0,1.0,1.0,0
0,11.0,84,50000.0,25000.0,1.0,0.0,0
37,5.5,60,150000.0,75000.0,1.0,0.0,0
1,4.5,120,25000.0,12500.0,1.0,0.0,0
9,7.0,300,297000.0,222750.0,1.0,1.0,1
3,7.89,84,50000.0,25000.0,1.0,0.0,0
8,5.75,96,76600.0,65110.0,1.0,1.0,0
6,6.5,300,964700.0,723525.0,1.0,0.0,0
0,9.95,84,20000.0,10000.0,1.0,0.0,0
5,5.0,84,79000.0,39500.0,1.0,0.0,0
2,7.99,60,35000.0,17500.0,1.0,0.0,0
2,6.2,60,15000.0,7500.0,1.0,1.0,1
0,9.5,84,25000.0,12500.0,1.0,0.0,0
8,5.33,240,171000.0,128250.0,1.0,1.0,1
27,7.25,102,250000.0,187500.0,1.0,1.0,1
1,5.35,240,292500.0,219375.0,1.0,1.0,1
5,7.5,120,400000.0,300000.0,1.0,1.0,1
3,5.77,240,337500.0,168750.0,1.0,1.0,1
4,7.6,84,95000.0,47500.0,1.0,0.0,0
15,9.24,120,100000.0,50000.0,1.0,0.0,0
2,7.5,120,51000.0,43350.0,1.0,0.0,0
1,8.75,84,25000.0,12500.0,1.0,0.0,0
27,7.25,120,1245000.0,933750.0,0.0,0.0,0
11,7.75,84,25000.0,12500.0,0.0,0.0,0
16,6.25,120,100000.0,50000.0,1.0,0.0,0
16,6.6,120,735500.0,551625.0,1.0,0.0,0
15,4.75,96,250000.0,125000.0,0.0,0.0,0
7,6.75,120,721400.0,541050.0,0.0,0.0,0
5,6.99,60,50000.0,25000.0,1.0,1.0,0
2,4.99,60,21700.0,10850.0,1.0,1.0,0
60,7.75,120,100000.0,85000.0,1.0,1.0,1
0,10.24,120,25000.0,12500.0,1.0,0.0,0
2,4.5,240,216000.0,162000.0,1.0,1.0,1
2,8.5,120,20000.0,10000.0,1.0,0.0,0
1,7.75,120,25000.0,12500.0,1.0,1.0,1
7,6.75,300,170000.0,127500.0,1.0,1.0,1
0,6.49,300,847200.0,635400.0,1.0,1.0,1
8,7.5,168,261200.0,130600.0,1.0,0.0,0
3,5.75,240,305500.0,152750.0,0.0,1.0,0
2,7.5,300,472900.0,354675.0,1.0,0.0,0
6,9.25,120,350000.0,175000.0,1.0,1.0,1
17,6.5,84,50000.0,25000.0,1.0,1.0,1
2,7.5,87,350000.0,262500.0,1.0,0.0,0
0,7.5,113,150000.0,127500.0,1.0,1.0,1
0,6.99,60,25000.0,12500.0,1.0,1.0,1
10,6.25,36,20000.0,10000.0,1.0,1.0,1
0,9.58,120,25000.0,12500.0,1.0,1.0,1
1,6.75,120,5000.0,2500.0,1.0,0.0,0
46,7.5,300,480000.0,360000.0,1.0,1.0,1
2,9.25,120,55000.0,27500.0,1.0,0.0,0
1,5.37,306,739000.0,554250.0,1.0,1.0,1
2,9.25,84,16000.0,8000.0,1.0,1.0,1
2,4.74,24,18100.0,9050.0,1.0,1.0,1
4,7.99,60,20000.0,10000.0,1.0,1.0,1
5,5.99,60,95000.0,47500.0,1.0,1.0,1
2,5.12,63,125000.0,106250.0,1.0,0.0,0
2,8.75,84,100000.0,50000.0,1.0,1.0,0
0,5.0,84,40000.0,20000.0,1.0,0.0,0
0,6.99,60,47000.0,23500.0,1.0,1.0,1
13,6.5,120,200000.0,100000.0,1.0,1.0,1
2,7.25,120,25000.0,12500.0,1.0,0.0,0
4,4.75,300,841500.0,631125.0,1.0,0.0,0
2,5.92,48,250000.0,125000.0,0.0,0.0,0
0,11.5,84,20000.0,10000.0,1.0,0.0,0
0,11.0,120,5000.0,2500.0,1.0,1.0,1
2,10.49,120,10000.0,5000.0,1.0,1.0,1
2,6.125,240,800000.0,600000.0,1.0,1.0,1
1,6.5,120,125000.0,62500.0,1.0,0.0,0
7,5.75,120,509800.0,382350.0,1.0,0.0,0
2,7.0,120,1046300.0,784725.0,0.0,1.0,0
2,5.5,60,100000.0,50000.0,1.0,0.0,0
6,7.75,120,100000.0,85000.0,1.0,0.0,0
2,6.5,240,61747.0,30873.0,0.0,0.0,0
30,6.5,248,1010000.0,757500.0,0.0,0.0,0
0,7.99,60,20000.0,10000.0,1.0,1.0,1
0,7.25,300,851400.0,638550.0,0.0,1.0,0
2,5.5,24,15000.0,7500.0,1.0,1.0,1
2,7.24,36,20000.0,10000.0,1.0,0.0,0
2,7.49,24,10000.0,5000.0,1.0,1.0,1
2,5.49,36,20000.0,10000.0,1.0,1.0,0
1,7.75,84,30000.0,25500.0,1.0,1.0,1
0,7.0,120,282700.0,212025.0,1.0,1.0,0
2,6.5,300,725000.0,543750.0,0.0,0.0,0
6,7.75,84,75000.0,56250.0,1.0,1.0,1
2,6.5,240,118000.0,100300.0,0.0,0.0,0
0,7.25,300,180000.0,90000.0,1.0,1.0,1
0,7.25,300,180000.0,90000.0,1.0,1.0,1
2,9.5,120,25000.0,21250.0,1.0,1.0,1
1,7.75,120,102000.0,86700.0,1.0,0.0,0
4,7.0,120,242600.0,181950.0,1.0,1.0,0
8,2.75,108,125000.0,106250.0,1.0,1.0,1
3,9.5,120,25000.0,21250.0,1.0,1.0,1
7,6.0,72,10000.0,5000.0,1.0,0.0,0
4,6.25,84,58500.0,49725.0,1.0,1.0,0
0,2.75,120,125000.0,106250.0,1.0,1.0,1
0,2.75,120,125000.0,106250.0,1.0,1.0,1
2,7.75,120,100000.0,85000.0,1.0,1.0,1
0,2.75,120,150000.0,127500.0,1.0,1.0,1
4,2.75,120,125000.0,106250.0,1.0,1.0,1
2,2.75,120,150000.0,127500.0,1.0,1.0,1
1,2.75,120,125000.0,106250.0,1.0,1.0,1
25,7.75,300,711000.0,533250.0,1.0,1.0,0
20,6.0,60,350000.0,175000.0,1.0,1.0,1
