BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
Santina Enterprises LLC,14204,"Evans Bank, National Association",14075,50000.0,25000.0,6.0,60,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,0,3,CANCLD
M and S Young Real Estate LLC,17112,Centric Bank,17112,360000.0,270000.0,6.0,300,PA,PHILADELPHIA DISTRICT OFFICE ,10.0,CORPORATION,0,11,PIF
Professional Association Servi,94538,Pacific Western Bank,90212,340000.0,255000.0,4.75,120,CA,SAN FRANCISCO DISTRICT OFFICE ,17.0,CORPORATION,0,5,CANCLD
RUBITRON LLC,84105,"U.S. Bank, National Association",45202,50000.0,25000.0,8.5,84,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
"RAPHAMEDIA, INC.",11418,"JPMorgan Chase Bank, National Association",43240,35000.0,17500.0,9.15,41,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,0,1,CHGOFF
Baltimore&quot;s Premier Event,21220,Manufacturers and Traders Trust Company,14203,61200.0,30600.0,7.35,60,MD,BALTIMORE DISTRICT OFFICE ,2.0,CORPORATION,0,35,PIF
Greenside Development LLC,60629,Celtic Bank Corporation,84111,150000.0,127500.0,6.25,120,IL,ILLINOIS DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
"Lapierre, LLC and Blue Coconut",3907,"People's United Bank, National Association",6604,869100.0,651825.0,4.8,250,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,26,PIF
SPARKLING CLEAN CAR WASH LLC,43003,"U.S. Bank, National Association",45202,25000.0,12500.0,10.0,84,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,1,0,CANCLD
SPARKLING CLEAN CAR WASH LLC,43003,"U.S. Bank, National Association",45202,355000.0,266250.0,4.75,300,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,0,0,CANCLD
Martin Dream LLC,90037,First Choice Bank,90703,1000000.0,750000.0,6.0,300,CA,LOS ANGELES DISTRICT OFFICE ,37.0,CORPORATION,0,24,PIF
"Independent Properties, LLC",85016,"BOKF, National Association",74172,415000.0,311250.0,5.75,300,AZ,ARIZONA DISTRICT OFFICE ,9.0,CORPORATION,0,7,PIF
North Country Shuttle Service,3766,Bar Harbor Bank & Trust,4609,65000.0,32500.0,5.5,24,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,CORPORATION,1,3,PIF
USA Copiers,28208,First Home Bank,33701,350000.0,262500.0,6.25,99,NC,NORTH CAROLINA DISTRICT OFFICE ,12.0,CORPORATION,0,11,CHGOFF
Londeree Realty LLC,34203,Hancock Whitney Bank,39501,93500.0,46750.0,5.75,15,FL,SOUTH FLORIDA DISTRICT OFFICE ,16.0,CORPORATION,1,9,CANCLD
"Watermark USA, LLC",19035,Firstrust Savings Bank,19428,500000.0,450000.0,5.0,120,PA,PHILADELPHIA DISTRICT OFFICE ,4.0,CORPORATION,0,3,PIF
"Home Medical Supply, Inc.",14020,First Home Bank,33701,225000.0,168750.0,6.25,120,NY,BUFFALO DISTRICT OFFICE ,27.0,CORPORATION,0,5,CANCLD
"Watermark USA, LLC",19035,Firstrust Savings Bank,19428,500000.0,375000.0,5.5,120,PA,PHILADELPHIA DISTRICT OFFICE ,4.0,CORPORATION,0,3,CANCLD
Studio Air Conditioning Inc,91302,City National Bank,90071,150000.0,75000.0,6.0,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,1,35,PIF
RIVERSIDE REALTY LLC,81039,"U.S. Bank, National Association",45202,24900.0,12450.0,10.0,84,CO,COLORADO DISTRICT OFFICE ,3.0,CORPORATION,1,0,PIF
Wissam Hanna,92019,Comerica Bank,75201,100000.0,50000.0,4.75,84,CA,SAN DIEGO DISTRICT OFFICE ,50.0,INDIVIDUAL,1,0,CANCLD
FREDY T PIERCE ALABAMA GETAWAY,30144,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.0,84,GA,GEORGIA DISTRICT OFFICE ,11.0,INDIVIDUAL,1,0,PIF
True Realty Group LLC,32829,Fifth Third Bank,45263,25000.0,12500.0,4.6,84,FL,NORTH FLORIDA DISTRICT OFFICE ,9.0,CORPORATION,1,1,PIF
"Bonecutter Properties, LLC",43338,Buckeye State Bank,43065,112000.0,95200.0,5.5,60,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,0,2,PIF
M&J ASSOCIATES LLC,63130,"U.S. Bank, National Association",45202,417000.0,312750.0,6.0,252,MO,ST. LOUIS DISTRICT OFFICE ,1.0,CORPORATION,0,9,CANCLD
RESERVATIONS UNLIMITED LLC,87558,"U.S. Bank, National Association",45202,50000.0,25000.0,6.5,84,NM,NEW MEXICO DISTRICT OFFICE ,3.0,CORPORATION,1,10,CANCLD
RESERVATIONS UNLIMITED LLC,87558,"U.S. Bank, National Association",45202,597000.0,447750.0,5.25,300,NM,NEW MEXICO DISTRICT OFFICE ,3.0,CORPORATION,0,10,CANCLD
INSIDE OUT GROUP LLC,7657,"TD Bank, National Association",19808,25000.0,12500.0,7.0,84,NJ,NEW JERSEY DISTRICT OFFICE ,9.0,CORPORATION,1,2,PIF
NRM Provisions LLC,40004,Wilson & Muir Bank & Trust Company,40004,75000.0,37500.0,6.0,48,KY,KENTUCKY DISTRICT OFFICE ,2.0,CORPORATION,1,5,PIF
BROWNSTONE REALTY LLC,94561,BBVA USA,35233,15000.0,7500.0,7.33,84,CA,SAN FRANCISCO DISTRICT OFFICE ,9.0,CORPORATION,1,1,PIF
"Homes of Manitou Springs, LLC",80829,"Wells Fargo Bank, National Association",57104,20000.0,10000.0,5.75,84,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,1,4,CANCLD
COURTESY CAR RENTAL OF MINNESO,55055,Celtic Bank Corporation,84111,150000.0,127500.0,6.25,90,MN,MINNESOTA DISTRICT OFFICE ,4.0,CORPORATION,0,12,CHGOFF
Dunkirk Fredonia Self Storage,14048,Live Oak Banking Company,28403,215000.0,161250.0,5.5,309,NY,BUFFALO DISTRICT OFFICE ,23.0,CORPORATION,0,1,PIF
N & N EQUIPMENT RENTAL & SALES,30071,"Wells Fargo Bank, National Association",57104,1283300.0,962475.0,5.7,120,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,15,PIF
1437 East 32nd Street LLC,44114,TCF National Bank,57106,247500.0,185625.0,5.5,240,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,0,0,CANCLD
"Weston Properties, LLC",85020,Seacoast Commerce Bank,92128,431600.0,323700.0,5.5,300,AZ,ARIZONA DISTRICT OFFICE ,9.0,CORPORATION,0,8,PIF
"Bonecutter Properties, LLC",43338,Buckeye State Bank,43065,75000.0,37500.0,5.75,12,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,1,0,PIF
E-EXECUTIVE REALTY ADVANCED LO,75023,BBVA USA,35233,10000.0,5000.0,10.0,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,INDIVIDUAL,1,1,CANCLD
Maddy Claire II LLC,98270,Seacoast Commerce Bank,92128,497200.0,372900.0,6.0,300,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,8,PIF
ACSL LLC,90805,Seacoast Commerce Bank,92128,921900.0,691425.0,6.25,300,CA,LOS ANGELES DISTRICT OFFICE ,44.0,CORPORATION,0,6,CANCLD
"Hammer Down Trucking, LLC",85027,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,6.55,84,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,1,5,PIF
"S&R Equipment Rentals, LLC",48357,Oxford Bank,48371,200000.0,100000.0,6.25,83,MI,MICHIGAN DISTRICT OFFICE ,11.0,CORPORATION,1,8,PIF
MBA Property Holdings LLC,56537,Bell Bank,58103,132000.0,112200.0,5.25,180,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,0,25,PIF
Gaughan Appraisal Services Inc,2360,Merrimack Valley CU,1843,15000.0,7500.0,5.5,84,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,1,0,PIF
Nomadness Corporation,91302,First Home Bank,33701,65000.0,55250.0,6.25,120,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,0,10,PIF
"FRE Property Management, LLC",84070,KeyBank National Association,44114,172000.0,129000.0,2.5,300,UT,UTAH DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
EQUITY NEVADA PROPERTY MANAGEM,89146,Meadows Bank,89148,542200.0,406650.0,5.0,300,NV,NEVADA DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
HIGHLAND REALTY & MANAGEMENT I,80020,Mountain View Bank of Commerce,80234,297000.0,222750.0,5.0,120,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
Copysource INC.,18848,Manufacturers and Traders Trust Company,14203,25000.0,12500.0,6.75,48,PA,PHILADELPHIA DISTRICT OFFICE ,12.0,CORPORATION,0,0,PIF
"Tuxedo Junction, Inc",14221,"Evans Bank, National Association",14075,350000.0,175000.0,2.0,36,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,1,200,PIF
"Kings DMB, Limited Liability C",17608,"PeoplesBank, A Codorus Valley Company",17403,100000.0,50000.0,5.5,84,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,1,6,CANCLD
"Redd Sky Investments, LLC",73644,Great Plains National Bank,73644,112000.0,95200.0,6.25,180,OK,OKLAHOMA DISTRICT OFFICE ,3.0,CORPORATION,0,2,CANCLD
"AMG ENTERPRISES, INC.",60610,"JPMorgan Chase Bank, National Association",43240,350000.0,175000.0,6.3,84,IL,ILLINOIS DISTRICT OFFICE ,7.0,CORPORATION,1,2,PIF
"JTN PK RENTALS, LLC",85251,"Wells Fargo Bank, National Association",57104,15000.0,7500.0,8.0,84,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,1,0,PIF
"Southeast Property Group, LLC",27517,First National Bank of Pennsylvania,16125,1303000.0,977250.0,6.25,310,NC,NORTH CAROLINA DISTRICT OFFICE ,4.0,CORPORATION,0,2,CANCLD
REDBIRD REAL ESTATE INVESTMENT,94706,"U.S. Bank, National Association",45202,40000.0,20000.0,8.0,84,CA,SAN FRANCISCO DISTRICT OFFICE ,13.0,CORPORATION,1,0,PIF
BENJAMIN PROPERTIES,78230,BBVA USA,35233,15000.0,7500.0,10.0,84,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,INDIVIDUAL,1,1,CANCLD
Contenzio LLC,60647,Celtic Bank Corporation,84111,150000.0,127500.0,6.25,120,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,0,3,CANCLD
"LRML, L.L.C.",32666,First Federal Bank,32055,587000.0,440250.0,5.75,300,FL,NORTH FLORIDA DISTRICT OFFICE ,3.0,CORPORATION,0,2,CANCLD
SMT INVESTMENTS LLC,89118,Meadows Bank,89148,1030000.0,772500.0,5.75,300,NV,NEVADA DISTRICT OFFICE ,3.0,CORPORATION,0,8,PIF
"Paul McGough Realty, LLC",30517,Independence Bank,2818,150000.0,127500.0,6.25,120,GA,GEORGIA DISTRICT OFFICE ,9.0,CORPORATION,0,3,PIF
RJSS Realty & Property Managem,77316,Celtic Bank Corporation,84111,150000.0,127500.0,6.25,85,TX,HOUSTON DISTRICT OFFICE ,8.0,CORPORATION,0,4,CHGOFF
Buyers Desire Home Staging Inc,1752,St. Mary's CU,1752,10000.0,5000.0,4.5,84,MA,MASSACHUSETTS DISTRICT OFFICE ,3.0,CORPORATION,1,4,CANCLD
Buyers Desire Home Staging Inc,1752,St. Mary's CU,1752,30000.0,25500.0,3.75,36,MA,MASSACHUSETTS DISTRICT OFFICE ,3.0,CORPORATION,0,4,PIF
SJM INDUSTRIAL LLC,59474,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,10.0,84,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,1,0,PIF
445 Main Street LLC,8051,Centric Bank,17112,700000.0,525000.0,5.75,300,NJ,NEW JERSEY DISTRICT OFFICE ,2.0,PARTNERSHIP,0,2,PIF
"Seasonal Solution, Inc.",30082,"Wells Fargo Bank, National Association",57104,384900.0,288675.0,4.15,180,GA,GEORGIA DISTRICT OFFICE ,13.0,CORPORATION,0,60,CANCLD
Christian J Labella,14609,ESL FCU,14604,35000.0,17500.0,3.25,84,NY,ROCHESTER BRANCH OFFICE ,25.0,INDIVIDUAL,1,3,PIF
East Hwy 53 Storage,76501,Live Oak Banking Company,28403,350000.0,262500.0,6.25,300,TX,DALLAS / FT WORTH DISTRICT OFFICE ,31.0,CORPORATION,0,1,PIF
"Horizon Soft Solutions, Inc.",77384,"JPMorgan Chase Bank, National Association",43240,1092700.0,819525.0,3.9,300,TX,HOUSTON DISTRICT OFFICE ,8.0,CORPORATION,0,58,PIF
"Reichanadter Properties, L.L.C",49120,Northwest Bank,16365,130000.0,110500.0,4.88,48,MI,MICHIGAN DISTRICT OFFICE ,6.0,CORPORATION,0,8,PIF
"Quality Men's Wear, Inc.",90247,Shinhan Bank America,10016,1261000.0,945750.0,4.0,300,CA,LOS ANGELES DISTRICT OFFICE ,43.0,CORPORATION,0,15,CANCLD
ETC SERVICES LLC,92688,"Wells Fargo Bank, National Association",57104,25000.0,12500.0,9.5,84,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,1,0,PIF
GLISAN OFFICE LLC,97232,Umpqua Bank,97470,994500.0,745875.0,5.75,300,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,19,PIF
CIRCA REALTY INC,63116,Busey Bank,61820,646000.0,484500.0,6.25,150,MO,ST. LOUIS DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"Parsons Properties, LLC",84050,Rock Canyon Bank,84604,149800.0,127330.0,6.25,120,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
All Seasons Climate Controlled,46804,1st Source Bank,46601,30000.0,15000.0,6.0,12,IN,INDIANA DISTRICT OFFICE ,3.0,CORPORATION,0,4,PIF
VAIBHAV SINGHAL,75230,"JPMorgan Chase Bank, National Association",43240,15000.0,7500.0,6.7,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,INDIVIDUAL,1,2,PIF
"Full Gallop, LLC",95113,Comerica Bank,75201,1026200.0,769650.0,4.5,300,CA,SAN FRANCISCO DISTRICT OFFICE ,19.0,CORPORATION,0,0,PIF
Staged Homes Sell,95640,CDC Small Business Finance Corporation,92106,56000.0,47600.0,7.5,108,CA,SACRAMENTO DISTRICT OFFICE ,4.0,INDIVIDUAL,0,1,CHGOFF
"BGB, LLC",35662,Community Bank of Mississippi,39074,100000.0,50000.0,5.0,131,AL,ALABAMA DISTRICT OFFICE ,1.0,CORPORATION,0,20,PIF
HANOVER AND TOWNSEND FINE PROP,97206,"U.S. Bank, National Association",45202,10000.0,5000.0,8.5,84,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,1,1,PIF
"CNG Direct, LLC",91730,Citizens Business Bank,91764,484000.0,363000.0,6.25,120,CA,SANTA ANA DISTRICT OFFICE ,31.0,CORPORATION,0,30,PIF
"J&F Properties of Chippewa, LL",54729,Charter Bank,54701,272000.0,136000.0,4.5,240,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
Supreme Window & Glass LLC,44118,The Middlefield Banking Company,44062,232000.0,174000.0,5.75,240,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,0,4,PIF
F Scott Culley,12901,KeyBank National Association,44114,55000.0,27500.0,6.67,84,NY,SYRACUSE DISTRICT OFFICE ,21.0,INDIVIDUAL,1,1,PIF
R.P LAND & CATTLE LLC,79912,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,10.0,84,TX,EL PASO DISTRICT OFFICE ,16.0,CORPORATION,1,0,PIF
"Universal Resource Supply, LLC",91733,Western Alliance Bank,85004,900000.0,675000.0,5.5,66,CA,LOS ANGELES DISTRICT OFFICE ,32.0,CORPORATION,0,20,PIF
Active Solutions Advising Grou,53072,"Town Bank, National Association",53029,159000.0,79500.0,5.5,300,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
Murphy Consolidated Industries,26037,The Huntington National Bank,43215,500000.0,375000.0,6.25,120,WV,WEST VIRGINIA DISTRICT OFFICE ,1.0,CORPORATION,1,15,PIF
TLC Events Rentals and Product,75244,Veritex Community Bank,75225,293200.0,219900.0,5.0,96,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,CORPORATION,0,35,PIF
Hudson One USA LLC,7657,Woori America Bank,10001,700000.0,525000.0,4.5,300,NJ,NEW JERSEY DISTRICT OFFICE ,9.0,CORPORATION,0,5,PIF
BEACH WOODY'S LLC,92661,"U.S. Bank, National Association",45202,35000.0,17500.0,7.99,60,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,0,2,CANCLD
RentForFun LLC,83686,Bank of the West,94104,305000.0,228750.0,4.7,240,ID,BOISE DISTRICT OFFICE ,1.0,INDIVIDUAL,0,0,PIF
MB REAL ESTATE,91325,"U.S. Bank, National Association",45202,25000.0,12500.0,8.5,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,INDIVIDUAL,1,1,PIF
RICHARD RICK J GOLDEN LLC,89044,"U.S. Bank, National Association",45202,38000.0,19000.0,8.5,84,NV,NEVADA DISTRICT OFFICE ,3.0,CORPORATION,1,1,PIF
"RSM HOLDING COMPANY, LLC",59101,Rocky Mountain Bank,59102,553000.0,414750.0,5.5,300,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,2,CANCLD
"2534 Tacoma Avenue, LLC",98402,Heritage Bank,98501,150000.0,127500.0,5.5,180,WA,SEATTLE DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
"Cascade Ventures, LLC",60640,Celtic Bank Corporation,84111,75000.0,63750.0,6.25,120,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,0,4,PIF
FORE REAL ESTATE GROUP LLC,78258,BBVA USA,35233,10000.0,5000.0,10.0,84,TX,SAN ANTONIO DISTRICT OFFICE ,23.0,CORPORATION,1,2,CANCLD
"Champion Storage &amp; Rental,",53081,Wisconsin Bank & Trust,53717,120000.0,102000.0,5.0,186,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,0,4,PIF
NetGain Property Management Se,84720,State Bank of Southern Utah,84721,25000.0,12500.0,7.5,84,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
"Eclectic Hive, Inc",80216,"JPMorgan Chase Bank, National Association",43240,150000.0,75000.0,6.5,84,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,1,31,PIF
J COPPENS LLC,2169,Eastern Bank,2110,100000.0,50000.0,7.99,60,MA,MASSACHUSETTS DISTRICT OFFICE ,8.0,CORPORATION,0,1,PIF
RJ Dudley Apartments,4468,Penobscot County FCU,4468,125000.0,62500.0,5.5,84,ME,MAINE DISTRICT OFFICE ,2.0,INDIVIDUAL,1,2,PIF
"Hamann Properties, LLC",4270,Partners Bank of New England,4073,656000.0,328000.0,6.0,240,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
TRA RENTALS INC,92835,"U.S. Bank, National Association",45202,49600.0,24800.0,5.24,36,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,0,PIF
"Skyline RTO, LLC",17603,Community First Capital Corp,17602,60000.0,51000.0,5.75,60,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,0,2,PIF
Avant Management Group LLC,83401,"Zions Bank, A Division of",84133,140000.0,119000.0,5.74,48,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,0,7,PIF
Carolina Swaybar Manufacturing,28657,United Community Bank,30512,205000.0,153750.0,6.0,300,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,0,3,PIF
724 Holdings LP,78669,R Bank,78665,218000.0,163500.0,5.25,84,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,PARTNERSHIP,0,6,PIF
"Unlimited Fire Restoration, In",60515,"U.S. Bank, National Association",45202,1053000.0,789750.0,5.0,300,IL,ILLINOIS DISTRICT OFFICE ,6.0,CORPORATION,0,1,CANCLD
Mcnac Enterprises Inc,90240,First Home Bank,33701,350000.0,262500.0,6.25,120,CA,LOS ANGELES DISTRICT OFFICE ,40.0,CORPORATION,0,6,PIF
"Esteem Realty, Inc.",60005,First American Bank,60007,10000.0,8500.0,6.5,60,IL,ILLINOIS DISTRICT OFFICE ,8.0,CORPORATION,0,5,PIF
"SC Properties II, LLC",65738,Mid-Missouri Bank,65809,196500.0,98250.0,5.0,180,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,3,PIF
LORRAINE YAMAUCHI,96761,Central Pacific Bank,96813,25000.0,12500.0,7.0,84,HI,HAWAII DISTRICT OFFICE ,2.0,INDIVIDUAL,1,0,PIF
Dawn L. Bookmyer,43065,The Huntington National Bank,43215,259600.0,129800.0,6.25,120,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,0,2,PIF
L&M ASSOCIATES LLC,96819,Central Pacific Bank,96813,20000.0,10000.0,7.5,60,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
"Connecticut Party Rentals, LLC",6002,Liberty Bank,6457,30000.0,15000.0,5.5,84,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,1,6,CANCLD
"Connecticut Party Rentals, LLC",6002,Liberty Bank,6457,60000.0,30000.0,4.74,60,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,0,6,CANCLD
"JCJ Land Company, LLC",48220,Main Street Bank,48025,775000.0,581250.0,6.0,300,MI,MICHIGAN DISTRICT OFFICE ,9.0,CORPORATION,0,20,PIF
BRADFORD PROPERTY ASSOCIATES L,16936,First Citizens Community Bank,16933,125000.0,62500.0,4.99,180,PA,PHILADELPHIA DISTRICT OFFICE ,12.0,CORPORATION,0,2,PIF
"Publican Investment Group, LLC",29412,Pinnacle Bank,37201,660000.0,495000.0,5.25,300,SC,SOUTH CAROLINA DISTRICT OFFICE ,1.0,CORPORATION,0,15,PIF
"SAFE LOCK STORAGE HOLDINGS, LL",32569,Live Oak Banking Company,28403,1090000.0,817500.0,5.5,300,FL,NORTH FLORIDA DISTRICT OFFICE ,1.0,CORPORATION,0,4,PIF
"Platte Indoor RV Storage, LLC",80916,Live Oak Banking Company,28403,607000.0,455250.0,5.5,312,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
Precision Monitoring LLC,77210,Independent Bank,75070,200000.0,150000.0,5.09,60,TX,HOUSTON DISTRICT OFFICE ,18.0,CORPORATION,0,2,PIF
Advanced Digital Manufacturing,92705,"U.S. Bank, National Association",45202,500000.0,375000.0,5.0,300,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,0,4,CANCLD
DIAMOND SHARP CUTLERY SERV INC,92821,"U.S. Bank, National Association",45202,690200.0,517650.0,5.0,300,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,55,CANCLD
"Greenwood Storage North, LLC",29646,First IC Bank,30340,570000.0,427500.0,5.0,300,SC,SOUTH CAROLINA DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
"901-D, LTD",44145,KeyBank National Association,44114,108000.0,91800.0,6.0,300,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,0,3,PIF
L and S Equipment LLC,6109,"Webster Bank, National Association",6702,100000.0,85000.0,6.85,87,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,0,2,CANCLD
L and S Equipment LLC,6109,"Webster Bank, National Association",6702,50000.0,25000.0,5.5,84,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,1,2,CANCLD
RMPP REALTY INC.,44124,"CFBank, National Association",43085,150000.0,75000.0,4.5,36,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,0,2,PIF
RIDGELINE RENTALS LLC,80525,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.5,84,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
Hillside Professional Associat,34744,Celtic Bank Corporation,84111,960500.0,720375.0,5.75,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,9.0,CORPORATION,0,22,CANCLD
TS Property Managment Inc.,98004,"U.S. Bank, National Association",45202,55000.0,27500.0,8.0,84,WA,SEATTLE DISTRICT OFFICE ,1.0,CORPORATION,1,1,PIF
"Newman Realty Services, Inc.",60661,First American Bank,60007,150000.0,127500.0,4.5,66,IL,ILLINOIS DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
CIG CONSTRUCTION,80234,Meadows Bank,89148,381900.0,286425.0,5.75,300,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
ALETA L RIDINGS,32266,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.5,42,FL,NORTH FLORIDA DISTRICT OFFICE ,4.0,INDIVIDUAL,1,0,CHGOFF
"WEST COAST REALTY, LLC",89015,"U.S. Bank, National Association",45202,123800.0,105230.0,5.0,300,NV,NEVADA DISTRICT OFFICE ,3.0,CORPORATION,0,10,CANCLD
OHIO TEMP INC,44256,"U.S. Bank, National Association",45202,205000.0,153750.0,5.75,120,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,0,11,CANCLD
PAMILTON PROPERTIES,90305,"U.S. Bank, National Association",45202,20000.0,10000.0,9.5,84,CA,LOS ANGELES DISTRICT OFFICE ,43.0,INDIVIDUAL,1,1,PIF
"Child care Ventures Holdings,",43614,Buckeye State Bank,43065,367200.0,275400.0,6.25,240,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,0,8,PIF
MACK PROPERTIES LLC,45237,"U.S. Bank, National Association",45202,945000.0,708750.0,4.75,300,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,0,5,CANCLD
DURHAM INVESTMENTS INC,78645,BBVA USA,35233,35000.0,17500.0,7.33,84,TX,SAN ANTONIO DISTRICT OFFICE ,25.0,CORPORATION,1,2,CANCLD
W & S Mini Storage and Parking,35055,Peoples Bank of Alabama,35055,480000.0,360000.0,6.25,252,AL,ALABAMA DISTRICT OFFICE ,4.0,CORPORATION,0,3,CANCLD
TRIPLE S STORAGE LLC,84041,"U.S. Bank, National Association",45202,248500.0,186375.0,4.79,300,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,0,CANCLD
Alliance Grip Truck Rentals In,91340,Seacoast Commerce Bank,92128,807500.0,605625.0,5.25,300,CA,LOS ANGELES DISTRICT OFFICE ,29.0,CORPORATION,0,6,PIF
Creekside Condominiums on Fall,80517,Bank of Colorado,80525,550000.0,412500.0,6.0,120,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,0,CANCLD
Isaac Stores Inc.,46016,Community State Bank,46710,933700.0,700275.0,6.25,300,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,0,12,PIF
AP & AP Child Care Centers LLC,94509,"Wells Fargo Bank, National Association",57104,577500.0,433125.0,5.5,300,CA,SAN FRANCISCO DISTRICT OFFICE ,9.0,CORPORATION,0,5,CANCLD
Boondocks Entertainment LLC,65542,Town & Country Bank,65560,25000.0,21250.0,6.25,60,MO,SPRINGFIELD BRANCH OFFICE ,8.0,CORPORATION,0,3,PIF
